,id,sepal_length,sepal_width,petal_length,petal_width,species
0,1,3.5,2.9,1.4,0.5,virginica
1,2,3.6,3.2,3.0,0.5,setosa
2,3,3.8,,2.2,1.5,setosa
3,4,5.8,2.7,2.6,1.2,virginica
4,5,4.9,3.6,3.0,1.2,virginica
5,6,5.0,2.7,1.4,2.3,setosa
6,7,4.8,3.0,2.6,1.4,setosa
7,8,5.5,2.2,2.1,2.1,virginica
8,9,5.5,2.9,1.1,3.0,setosa
9,10,,3.4,2.6,1.9,virginica
10,11,3.7,2.1,1.4,1.3,setosa
11,12,,3.5,1.6,2.9,setosa
12,13,4.7,2.0,1.2,1.9,virginica
13,14,6.0,,1.1,2.6,virginica
14,15,3.3,2.7,2.9,0.4,setosa
15,16,4.1,3.5,1.9,0.7,virginica
16,17,4.6,2.9,2.1,2.6,virginica
17,18,3.7,2.6,1.3,0.9,setosa
18,19,5.5,2.5,1.8,1.8,virginica
19,20,3.7,2.4,1.2,,setosa
20,21,3.1,2.4,1.4,0.7,setosa
21,22,4.4,2.1,2.8,1.9,virginica
22,23,5.7,3.0,2.5,1.4,setosa
23,24,5.6,3.3,1.2,0.3,virginica
24,25,3.2,3.3,2.0,0.7,virginica
25,26,5.0,3.3,2.4,2.2,virginica
26,27,3.9,3.2,2.7,0.1,setosa
27,28,,2.2,1.5,1.2,virginica
28,29,5.8,2.6,2.3,2.3,setosa
29,30,4.7,3.7,1.8,2.7,virginica
30,31,5.9,2.1,2.2,2.6,
31,32,5.6,,1.8,,setosa
32,33,4.0,2.1,1.6,0.1,virginica
33,34,5.6,2.9,2.4,1.3,setosa
34,35,3.9,3.6,,2.9,setosa
35,36,3.1,3.4,2.0,,setosa
36,37,4.8,3.1,2.9,2.2,virginica
37,38,5.4,2.7,2.2,1.0,virginica
38,39,5.4,2.7,2.4,1.6,virginica
39,40,5.3,2.9,1.6,0.7,virginica
40,41,5.2,3.6,2.3,1.9,setosa
41,42,4.6,3.3,2.1,2.4,virginica
42,43,5.2,,1.1,2.0,setosa
43,44,4.1,3.4,1.6,1.9,virginica
44,45,5.2,3.7,2.5,2.9,virginica
45,46,3.0,3.7,2.3,2.0,virginica
46,47,4.3,2.6,2.1,0.6,setosa
47,48,5.8,2.1,2.0,2.9,virginica
48,49,4.6,2.7,1.1,2.2,setosa
49,50,3.8,3.6,2.4,0.8,setosa
50,51,5.7,,2.4,0.3,virginica
51,52,5.1,2.8,2.8,3.0,setosa
52,53,4.2,3.2,2.6,2.7,virginica
53,54,3.9,,2.6,2.2,virginica
54,55,5.2,3.8,1.4,2.4,setosa
55,56,3.7,4.0,2.0,2.8,virginica
56,57,,,,0.9,virginica
57,58,5.9,3.7,1.2,2.2,setosa
58,59,4.4,4.0,,1.1,virginica
59,60,3.0,2.6,2.9,0.2,setosa
60,61,4.7,3.8,1.8,,setosa
61,62,3.7,3.1,1.9,2.4,setosa
62,63,5.3,2.5,1.1,,setosa
63,64,4.7,3.3,1.2,1.7,virginica
64,65,3.6,,2.2,2.1,setosa
65,66,3.1,2.0,1.9,0.6,virginica
66,67,4.2,2.7,2.0,1.9,setosa
67,68,5.4,3.0,2.9,,setosa
68,69,5.8,2.9,2.1,0.1,setosa
69,70,3.4,3.0,2.4,0.7,virginica
70,71,4.3,2.4,1.6,1.6,virginica
71,72,4.8,3.4,1.6,2.2,virginica
72,73,6.0,2.5,1.2,,virginica
73,74,,2.9,1.4,2.8,setosa
74,75,5.8,,1.6,0.0,setosa
75,76,3.7,2.9,1.7,1.6,setosa
76,77,5.7,3.6,2.1,0.9,virginica
77,78,3.8,2.9,2.0,1.5,virginica
78,79,5.4,3.2,2.2,2.3,setosa
79,80,5.0,4.0,1.2,2.9,virginica
80,81,4.7,3.5,2.6,2.8,virginica
81,82,3.6,3.3,1.5,2.5,virginica
82,83,4.3,,1.9,2.6,setosa
83,84,4.8,3.9,1.1,1.5,setosa
84,85,4.0,3.0,1.7,1.4,setosa
85,86,5.1,3.1,1.5,2.7,setosa
86,87,5.0,2.7,2.5,2.9,setosa
87,88,5.3,3.8,,2.6,virginica
88,89,4.4,2.1,2.2,,virginica
89,90,3.3,2.2,1.2,0.3,virginica
90,91,3.1,3.6,2.1,1.6,virginica
91,92,4.7,3.9,1.4,1.9,setosa
92,93,3.1,2.2,2.4,0.5,setosa
93,94,6.0,2.0,1.4,0.2,virginica
94,95,3.1,2.1,2.1,2.3,setosa
95,96,3.7,3.3,2.1,2.5,virginica
96,97,5.0,2.4,2.1,0.5,virginica
97,98,5.5,,1.6,0.7,setosa
98,99,,2.7,1.6,0.1,setosa
99,100,3.0,2.7,2.6,1.5,setosa
100,101,4.3,,2.2,2.6,virginica
101,102,5.6,3.9,2.3,0.1,virginica
102,103,4.7,3.0,2.5,3.0,virginica
103,104,3.7,3.4,2.3,0.7,setosa
104,105,5.4,,1.9,2.0,virginica
105,106,3.3,,1.4,2.6,
106,107,4.5,2.6,1.6,1.2,virginica
107,108,5.9,2.4,1.2,2.1,setosa
108,109,4.8,3.8,2.2,0.2,virginica
109,110,3.5,3.5,2.2,0.0,
110,111,5.0,2.0,2.6,0.8,setosa
111,112,5.4,3.2,2.1,1.7,virginica
112,113,6.0,3.5,1.1,0.3,setosa
113,114,5.0,2.6,2.7,2.7,setosa
114,115,3.7,2.3,,1.1,setosa
115,116,4.3,3.1,1.7,0.3,setosa
116,117,5.1,3.1,1.3,2.4,virginica
117,118,5.2,3.8,1.6,,virginica
118,119,4.8,2.6,2.6,,virginica
119,120,4.6,3.5,2.1,2.8,setosa
120,121,3.3,3.9,1.2,2.8,
121,122,4.3,3.5,2.2,,setosa
122,123,4.7,3.4,1.0,1.3,virginica
123,124,3.8,2.5,1.0,1.5,virginica
124,125,5.7,2.2,2.5,0.7,virginica
125,126,5.8,2.1,2.3,0.9,virginica
126,127,5.2,3.0,1.8,2.1,virginica
127,128,5.6,3.8,2.6,,virginica
128,129,5.6,2.3,1.5,0.3,setosa
129,130,5.4,,2.5,2.7,virginica
130,131,4.6,3.6,2.2,2.3,setosa
131,132,,2.2,2.5,2.2,setosa
132,133,5.2,2.4,,0.0,setosa
133,134,3.8,2.1,3.0,2.3,setosa
134,135,3.0,3.9,1.5,2.8,virginica
135,136,5.8,3.0,,0.4,setosa
136,137,5.8,3.3,2.0,0.8,virginica
137,138,5.1,2.2,1.7,0.1,setosa
138,139,5.9,2.3,2.0,,setosa
139,140,3.7,3.8,2.0,0.9,virginica
140,141,5.4,3.2,2.3,2.9,virginica
141,142,,,,1.4,virginica
142,143,5.2,2.5,1.0,0.6,
143,144,4.3,3.7,2.3,0.2,setosa
144,145,4.8,3.5,2.8,0.4,virginica
145,146,5.6,,1.8,2.8,setosa
146,147,4.3,2.2,2.2,,setosa
147,148,3.6,,2.3,1.7,setosa
148,149,5.3,,1.8,0.8,virginica
149,150,4.3,,1.4,1.4,setosa
150,151,4.5,3.1,3.0,2.3,
151,152,4.8,,1.6,1.5,setosa
152,153,4.4,2.4,,0.4,setosa
153,154,4.2,3.7,2.6,1.1,setosa
154,155,3.7,3.5,2.6,0.3,virginica
155,156,5.0,2.9,1.0,0.8,virginica
156,157,5.8,2.3,2.9,2.8,setosa
157,158,5.8,2.8,1.0,0.0,virginica
158,159,5.4,2.1,1.5,2.8,setosa
159,160,3.6,3.9,2.3,2.3,setosa
160,161,5.3,3.4,2.3,2.8,setosa
161,162,4.6,2.7,1.8,1.5,setosa
162,163,,3.0,1.4,0.2,setosa
163,164,3.1,3.3,2.8,,virginica
164,165,3.9,3.7,1.3,0.8,virginica
165,166,3.6,3.8,2.7,2.9,virginica
166,167,3.9,3.1,2.7,1.5,setosa
167,168,3.5,3.1,1.4,1.8,setosa
168,169,5.3,2.4,1.9,2.7,virginica
169,170,5.1,3.1,2.5,0.5,setosa
170,171,3.9,3.5,1.9,1.6,virginica
171,172,4.3,3.8,2.7,0.5,setosa
172,173,3.6,3.1,2.3,0.8,virginica
173,174,3.7,2.2,1.2,,setosa
174,175,3.9,2.7,2.3,0.5,virginica
175,176,,3.9,2.2,,virginica
176,177,,,1.4,1.3,setosa
177,178,3.4,3.3,1.4,2.4,virginica
178,179,5.5,2.6,,1.5,
179,180,4.7,3.6,2.2,1.0,setosa
180,181,5.3,,2.2,1.3,setosa
181,182,5.7,2.9,2.3,1.5,setosa
182,183,4.2,2.4,2.3,2.4,setosa
183,184,3.7,2.1,1.4,2.5,setosa
184,185,4.7,3.8,1.3,0.3,setosa
185,186,3.9,,1.9,0.2,setosa
186,187,4.8,2.0,2.5,0.7,virginica
187,188,3.6,2.5,1.5,2.2,virginica
188,189,3.6,3.3,2.6,1.3,setosa
189,190,3.4,3.6,2.8,2.8,
190,191,4.6,3.0,2.5,1.1,setosa
191,192,5.3,2.7,2.3,1.4,
192,193,4.2,2.4,1.6,0.7,virginica
193,194,4.3,2.5,,2.5,virginica
194,195,5.2,,1.8,2.4,virginica
195,196,3.6,2.1,2.3,1.5,setosa
196,197,5.1,4.0,1.4,,virginica
197,198,3.4,3.8,1.1,1.9,virginica
198,199,4.8,,,2.1,
199,200,4.7,3.3,1.7,1.5,virginica
200,201,3.5,3.3,1.8,1.9,setosa
201,202,4.6,3.9,1.2,0.3,virginica
202,203,5.4,3.6,2.2,2.0,virginica
203,204,3.2,2.5,2.7,1.2,setosa
204,205,4.4,2.8,2.8,0.5,setosa
205,206,5.8,3.6,2.4,1.7,setosa
206,207,5.0,2.8,1.4,2.4,setosa
207,208,3.7,3.8,2.0,1.8,setosa
208,209,5.8,,1.9,2.3,setosa
